,id,year,language,state,sex,age,marital,education,employment,hispanic,race,income,party,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,income_estimate,reader_category,generation,reading_type,education_group,employed
1110,1111,2018,Spanish,CA,Male,57,Married,Less than high school,Not employed for pay,Yes,White,"Less than $10,000",(VOL) No preference,0,No,No,No,7773,Non-reader,Boomers,Non-reader,Less than high school,Not employed
1111,1112,2018,English,CA,Female,20,Never been married,Associate degree,Employed full-time,Yes,Or some other race,"Less than $10,000",Democrat,10,Yes,No,No,6850,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
1112,1113,2018,English,WA,Male,40,Never been married,High school graduate,Employed full-time,No,White,"30 to under $40,000",(VOL) Don't know,0,No,No,No,37985,Non-reader,Gen X,Non-reader,High school graduate,Employed
1113,1114,2018,English,CA,Female,30,Married,Some graduate school,Not employed for pay,No,Asian or Asian-American,(VOL) Refused,(VOL) Refused,10,Yes,No,Yes,82502,Average reader,Millenials,Printed and e-books,College > 4yr degree,Not employed
1114,1115,2018,English,AK,Male,21,Never been married,High school graduate,Not employed for pay,No,Or some other race,"Less than $10,000",Independent,0,No,No,No,8732,Non-reader,Gen Z,Non-reader,High school graduate,Not employed
1115,1116,2018,English,OR,Male,20,Living with a partner,High school graduate,Employed full-time,No,White,(VOL) Refused,Democrat,10,Yes,Yes,Yes,93720,Average reader,Gen Z,All forms,High school graduate,Employed
1116,1117,2018,English,WA,Female,36,Married,Bachelors degree,Employed part-time,No,White,"100 to under $150,000, OR",Independent,36,Yes,Yes,No,142083,Above average reader,Millenials,Printed and audio,College 4yr degree,Employed
1117,1118,2018,English,OR,Female,70,Divorced,High school graduate,(VOL) Have own business/self-employed,No,White,"Less than $10,000",Independent,97,Yes,No,No,9575,Prolific reader,Boomers,Printed only,High school graduate,Employed
1118,1119,2018,English,CA,Female,46,Married,Postgraduate degree,Employed full-time,No,Asian or Asian-American,"$150,000 or more?",Independent,25,Yes,Yes,No,183548,Above average reader,Gen X,Printed and audio,College > 4yr degree,Employed
1119,1120,2018,English,SC,Male,33,Married,"Some college, no degree",Employed full-time,No,White,"100 to under $150,000, OR",Independent,20,Yes,Yes,Yes,110142,Average reader,Millenials,All forms,College < 4yr degree,Employed
1120,1121,2018,English,SC,Male,20,Never been married,"Some college, no degree",Employed part-time,No,Mixed Race,"50 to under $75,000",Democrat,30,Yes,No,Yes,73388,Above average reader,Gen Z,Printed and e-books,College < 4yr degree,Employed
1121,1122,2018,English,OH,Male,61,(VOL) Refused,Associate degree,(VOL) Refused,(VOL) Refused,Don't know/Refused (VOL.),(VOL) Refused,Independent,6,Yes,No,No,65247,Average reader,Boomers,Printed only,College < 4yr degree,Unknown
1122,1123,2018,English,CO,Female,64,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Independent,25,Yes,Yes,Yes,75148,Above average reader,Boomers,All forms,College 4yr degree,Not employed
1123,1124,2018,English,NC,Female,89,Widowed,High school graduate,Retired,No,White,"10 to under $20,000",Republican,0,No,No,No,11459,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
1124,1125,2018,English,TN,Male,66,Married,Bachelors degree,Retired,No,White,"100 to under $150,000, OR",Republican,12,Yes,No,No,107092,Average reader,Boomers,Printed only,College 4yr degree,Not employed
1125,1126,2018,English,NY,Male,50,Never been married,Postgraduate degree,(VOL) Have own business/self-employed,No,Asian or Asian-American,"Less than $10,000",(VOL) No preference,20,Yes,No,No,1934,Average reader,Gen X,Printed only,College > 4yr degree,Employed
1126,1127,2018,English,SC,Female,64,Divorced,Associate degree,Employed full-time,No,White,"40 to under $50,000",Republican,12,Yes,No,Yes,47177,Average reader,Boomers,Printed and e-books,College < 4yr degree,Employed
1127,1128,2018,English,MD,Male,63,Married,Associate degree,Employed full-time,No,Don't know/Refused (VOL.),(VOL) Refused,Independent,2,Yes,Yes,No,103367,Average reader,Boomers,Printed and audio,College < 4yr degree,Employed
1128,1129,2018,English,TX,Female,39,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more?",Independent,5,Yes,No,No,198686,Average reader,Millenials,Printed only,College > 4yr degree,Employed
1129,1130,2018,English,MD,Male,45,Never been married,Postgraduate degree,Employed full-time,No,Black or African-American,"75 to under $100,000",Democrat,45,Yes,No,No,81459,Above average reader,Gen X,Printed only,College > 4yr degree,Employed
1130,1131,2018,English,WV,Female,60,Married,"Some college, no degree",Employed full-time,No,White,"75 to under $100,000",(VOL) No preference,20,Yes,No,No,90049,Average reader,Boomers,Printed only,College < 4yr degree,Employed
1131,1132,2018,English,PA,Male,60,Married,Bachelors degree,Employed full-time,No,White,"50 to under $75,000",Democrat,2,Yes,No,No,72236,Average reader,Boomers,Printed only,College 4yr degree,Employed
1132,1133,2018,English,VT,Male,75,Married,Postgraduate degree,Retired,No,White,"$150,000 or more?",Independent,96,Yes,Yes,No,196478,Prolific reader,Silent Gen,Printed and audio,College > 4yr degree,Not employed
1133,1134,2018,English,FL,Female,44,Never been married,"Some college, no degree",Not employed for pay,No,Black or African-American,"Less than $10,000",Democrat,12,Yes,No,No,6317,Average reader,Gen X,Printed only,College < 4yr degree,Not employed
1134,1135,2018,English,TX,Female,33,Never been married,"Some college, no degree",Not employed for pay,No,White,"Less than $10,000",Independent,11,Yes,Yes,No,8391,Average reader,Millenials,Printed and audio,College < 4yr degree,Not employed
1135,1136,2018,English,MD,Female,43,Married,"Some college, no degree",Not employed for pay,No,Black or African-American,"75 to under $100,000",Democrat,10,Yes,No,No,92340,Average reader,Gen X,Printed only,College < 4yr degree,Not employed
1136,1137,2018,English,NY,Male,46,Married,High school graduate,Employed full-time,No,White,(VOL) Refused,Independent,2,Yes,No,No,67842,Average reader,Gen X,Printed only,High school graduate,Employed
1137,1138,2018,English,FL,Female,54,Divorced,"Some college, no degree",Employed full-time,Yes,White,"50 to under $75,000",Republican,12,Yes,Yes,No,52218,Average reader,Gen X,Printed and audio,College < 4yr degree,Employed
1138,1139,2018,English,NC,Female,64,Divorced,Bachelors degree,Employed part-time,No,White,"75 to under $100,000",Independent,24,Yes,No,Yes,91482,Above average reader,Boomers,Printed and e-books,College 4yr degree,Employed
1139,1140,2018,English,SC,Male,21,Never been married,High school graduate,Not employed for pay,No,White,"75 to under $100,000",Republican,9,Yes,No,No,84369,Average reader,Gen Z,Printed only,High school graduate,Not employed
1140,1141,2018,English,GA,Male,60,Never been married,High school incomplete,Employed part-time,No,White,"20 to under $30,000",Republican,2,Yes,No,No,23488,Average reader,Boomers,Printed only,Less than high school,Employed
1141,1142,2018,English,CA,Male,46,Married,Associate degree,Employed full-time,No,Mixed Race,"50 to under $75,000",Democrat,3,Yes,No,No,56667,Average reader,Gen X,Printed only,College < 4yr degree,Employed
1142,1143,2018,English,OH,Male,27,Married,"Some college, no degree",Not employed for pay,No,White,"10 to under $20,000",Independent,15,Yes,Yes,Yes,16499,Average reader,Millenials,All forms,College < 4yr degree,Not employed
1143,1144,2018,English,MD,Male,55,Married,High school graduate,Employed full-time,No,Black or African-American,"50 to under $75,000",Independent,2,Yes,No,No,59679,Average reader,Gen X,Printed only,High school graduate,Employed
1144,1145,2018,English,FL,Male,44,Married,Some graduate school,(VOL) Have own business/self-employed,No,Black or African-American,(VOL) Refused,(VOL) Refused,6,Yes,No,Yes,35831,Average reader,Gen X,Printed and e-books,College > 4yr degree,Employed
1145,1146,2018,English,SC,Female,72,Married,High school graduate,Retired,No,White,"75 to under $100,000",Democrat,6,Yes,No,No,93964,Average reader,Boomers,Printed only,High school graduate,Not employed
1146,1147,2018,English,OH,Male,56,Never been married,High school graduate,Employed full-time,No,Black or African-American,"10 to under $20,000",Democrat,12,Yes,Yes,No,18713,Average reader,Boomers,Printed and audio,High school graduate,Employed
1147,1148,2018,English,PA,Female,53,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more?",Democrat,12,Yes,No,Yes,151629,Average reader,Gen X,Printed and e-books,College > 4yr degree,Employed
1148,1149,2018,English,NH,Male,59,Divorced,Bachelors degree,Employed full-time,No,White,"50 to under $75,000",Republican,1,Yes,No,No,69021,Average reader,Boomers,Printed only,College 4yr degree,Employed
1149,1150,2018,English,GA,Male,43,Married,Bachelors degree,Employed full-time,No,White,"40 to under $50,000",Republican,15,Yes,No,No,48502,Average reader,Gen X,Printed only,College 4yr degree,Employed
1150,1151,2018,English,OH,Male,49,Married,Associate degree,Employed part-time,No,White,"10 to under $20,000",(VOL) No preference,0,No,No,No,13829,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
1151,1152,2018,English,PA,Female,29,Never been married,Postgraduate degree,Employed full-time,No,White,"50 to under $75,000",Democrat,3,Yes,No,No,71614,Average reader,Millenials,Printed only,College > 4yr degree,Employed
1152,1153,2018,English,MA,Female,70,Divorced,Postgraduate degree,Employed full-time,No,Black or African-American,"75 to under $100,000",Democrat,2,Yes,No,No,84873,Average reader,Boomers,Printed only,College > 4yr degree,Employed
1153,1154,2018,English,KY,Female,48,Widowed,"Some college, no degree",(VOL) Disabled,No,White,"Less than $10,000",(VOL) No preference,0,No,No,No,5029,Non-reader,Gen X,Non-reader,College < 4yr degree,Not employed
1154,1155,2018,English,ME,Male,71,Married,Associate degree,Retired,No,White,(VOL) Refused,Republican,50,Yes,No,Yes,49355,Above average reader,Boomers,Printed and e-books,College < 4yr degree,Not employed
1155,1156,2018,English,GA,Male,66,Married,"Some college, no degree",Retired,Yes,White,"10 to under $20,000",Independent,25,Yes,No,No,10248,Above average reader,Boomers,Printed only,College < 4yr degree,Not employed
1156,1157,2018,English,FL,Female,35,Married,High school graduate,Not employed for pay,No,Black or African-American,"40 to under $50,000",Independent,5,Yes,No,Yes,40526,Average reader,Millenials,Printed and e-books,High school graduate,Not employed
1157,1158,2018,English,GA,Female,29,Widowed,High school graduate,Employed part-time,No,White,"20 to under $30,000",Republican,0,No,No,No,22022,Non-reader,Millenials,Non-reader,High school graduate,Employed
1158,1159,2018,English,OH,Male,51,Married,Bachelors degree,(VOL) Have own business/self-employed,No,White,"100 to under $150,000, OR",Democrat,0,No,No,No,132043,Non-reader,Gen X,Non-reader,College 4yr degree,Employed
1159,1160,2018,English,NY,Female,74,Married,Some graduate school,Employed part-time,No,White,"100 to under $150,000, OR",Democrat,45,Yes,No,Yes,136175,Above average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
1160,1161,2018,English,NY,Male,36,Never been married,Bachelors degree,Employed full-time,No,Black or African-American,"50 to under $75,000",Independent,3,Yes,No,No,68609,Average reader,Millenials,Printed only,College 4yr degree,Employed
1161,1162,2018,English,NJ,Male,63,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Democrat,2,Yes,No,No,188651,Average reader,Boomers,Printed only,College 4yr degree,Employed
1162,1163,2018,English,IN,Male,48,Divorced,Postgraduate degree,(VOL) Disabled,No,White,"20 to under $30,000",Republican,0,No,No,No,22782,Non-reader,Gen X,Non-reader,College > 4yr degree,Not employed
1163,1164,2018,English,WV,Male,69,Married,"Some college, no degree",Retired,No,White,"75 to under $100,000",Republican,3,Yes,No,No,79076,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
1164,1165,2018,English,NC,Male,50,Living with a partner,Bachelors degree,Employed full-time,No,Black or African-American,"50 to under $75,000",Democrat,2,Yes,No,No,57160,Average reader,Gen X,Printed only,College 4yr degree,Employed
1165,1166,2018,English,SC,Male,76,Married,High school graduate,Retired,No,Black or African-American,(VOL) Don't know,Democrat,0,No,No,No,93303,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
1166,1167,2018,English,CA,Male,43,Married,Postgraduate degree,Not employed for pay,No,Black or African-American,"$150,000 or more?",Independent,6,Yes,No,Yes,171970,Average reader,Gen X,Printed and e-books,College > 4yr degree,Not employed
1167,1168,2018,English,NY,Female,19,Living with a partner,"Some college, no degree",Employed part-time,No,Black or African-American,(VOL) Don't know,(VOL) No preference,4,Yes,Yes,Yes,80915,Average reader,Gen Z,All forms,College < 4yr degree,Employed
1168,1169,2018,English,PA,Female,56,Married,High school graduate,Employed full-time,No,White,"40 to under $50,000",Independent,0,No,No,No,43052,Non-reader,Boomers,Non-reader,High school graduate,Employed
1169,1170,2018,English,KY,Female,53,Married,High school graduate,(VOL) Disabled,No,Asian or Asian-American,(VOL) Don't know,(VOL) Don't know,0,No,No,No,30632,Non-reader,Gen X,Non-reader,High school graduate,Not employed
1170,1171,2018,English,GA,Female,68,Widowed,High school graduate,Retired,No,White,"20 to under $30,000",Independent,12,Yes,No,No,20291,Average reader,Boomers,Printed only,High school graduate,Not employed
1171,1172,2018,English,VA,Female,39,Married,Postgraduate degree,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,30,No,No,Yes,103711,Above average reader,Millenials,E-books only,College > 4yr degree,Employed
1172,1173,2018,English,PA,Male,66,Married,Associate degree,Retired,No,White,(VOL) Don't know,Republican,1,Yes,No,No,46069,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
1173,1174,2018,English,MA,Male,19,Never been married,High school graduate,Employed full-time,No,Black or African-American,"100 to under $150,000, OR",Independent,2,Yes,Yes,No,135250,Average reader,Gen Z,Printed and audio,High school graduate,Employed
1174,1175,2018,English,KS,Male,44,Married,Postgraduate degree,Employed full-time,No,Black or African-American,"75 to under $100,000",Independent,1,No,Yes,Yes,91260,Average reader,Gen X,Audio and e-books,College > 4yr degree,Employed
1175,1176,2018,English,OH,Male,58,Separated,High school incomplete,Not employed for pay,No,Black or African-American,"20 to under $30,000",Republican,0,No,No,No,29533,Non-reader,Boomers,Non-reader,Less than high school,Not employed
1176,1177,2018,English,TN,Female,32,Never been married,High school graduate,Employed part-time,No,White,"Less than $10,000",Independent,3,Yes,No,No,5448,Average reader,Millenials,Printed only,High school graduate,Employed
1177,1178,2018,English,NY,Female,35,Divorced,"Some college, no degree",Employed full-time,No,White,"10 to under $20,000",Independent,75,Yes,No,Yes,17340,Prolific reader,Millenials,Printed and e-books,College < 4yr degree,Employed
