,index,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,year
3835,826,0,No,No,No,2016
3836,827,3,Yes,No,No,2016
3837,828,5,Yes,No,No,2016
3838,829,2,Yes,Yes,Yes,2016
3839,830,8,Yes,No,Yes,2016
3840,831,12,Yes,No,No,2016
3841,832,6,Yes,No,Yes,2016
3842,833,2,Yes,No,Yes,2016
3843,834,6,Yes,Yes,No,2016
3844,835,1,Yes,Yes,No,2016
3845,836,5,Yes,Yes,Yes,2016
3846,837,97,Yes,No,Yes,2016
3847,838,20,No,No,No,2016
3848,839,45,Yes,No,Yes,2016
3849,840,12,No,No,Yes,2016
3850,841,2,Yes,No,No,2016
3851,842,10,Yes,No,Yes,2016
3852,843,2,Yes,No,No,2016
3853,844,12,Yes,No,Yes,2016
3854,845,15,Yes,Yes,Yes,2016
3855,846,2,Yes,No,Yes,2016
3856,847,25,Yes,No,No,2016
3857,848,0,No,No,No,2016
3858,849,12,Yes,No,Yes,2016
3859,850,4,Yes,No,Yes,2016
3860,851,4,Yes,No,No,2016
3861,852,11,No,No,No,2016
3862,853,50,Yes,No,No,2016
3863,854,3,Yes,No,Yes,2016
3864,855,97,Yes,No,Yes,2016
3865,856,0,No,No,No,2016
3866,857,24,Yes,Yes,Yes,2016
3867,858,0,No,No,No,2016
3868,859,20,Yes,No,No,2016
3869,860,50,Yes,No,Yes,2016
3870,861,2,Yes,No,No,2016
3871,862,7,Yes,No,Yes,2016
3872,863,2,Yes,No,No,2016
3873,864,2,Yes,No,No,2016
3874,865,0,No,No,No,2016
3875,866,0,No,No,No,2016
3876,867,8,Yes,No,Yes,2016
3877,868,0,No,No,No,2016
3878,869,6,No,Yes,Yes,2016
3879,870,97,Yes,No,No,2016
3880,871,5,Yes,No,No,2016
3881,872,0,No,No,No,2016
3882,873,12,Yes,Yes,Yes,2016
3883,874,24,Yes,No,No,2016
3884,875,11,Yes,No,No,2016
3885,876,8,Yes,No,No,2016
3886,877,15,Yes,No,No,2016
3887,878,0,No,No,No,2016
3888,879,6,No,No,Yes,2016
3889,880,4,Yes,No,No,2016
3890,881,6,Yes,No,No,2016
3891,882,2,Yes,No,No,2016
3892,883,4,Yes,No,Yes,2016
3893,884,1,Yes,No,No,2016
3894,885,4,Yes,No,No,2016
3895,886,0,No,No,No,2016
3896,887,50,Yes,No,Yes,2016
3897,888,0,No,No,No,2016
3898,889,10,No,No,Yes,2016
3899,890,0,No,No,No,2016
3900,891,0,No,No,No,2016
3901,892,6,Yes,Yes,No,2016
3902,893,1,Yes,No,No,2016
3903,894,25,Yes,No,No,2016
3904,895,97,No,No,Yes,2016
3905,896,0,No,No,No,2016
3906,897,3,Yes,No,No,2016
3907,898,25,Yes,No,Yes,2016
3908,899,0,No,No,No,2016
3909,900,9,No,No,No,2016
3910,901,4,Yes,No,No,2016
3911,902,5,Yes,No,No,2016
3912,903,25,Yes,Yes,No,2016
3913,904,1,No,No,Yes,2016
3914,905,3,No,No,Yes,2016
3915,906,2,Yes,No,No,2016
3916,907,0,No,No,No,2016
3917,908,0,No,No,No,2016
3918,909,1,Yes,No,No,2016
3919,910,0,No,No,No,2016
3920,911,20,Yes,No,Yes,2016
3921,912,4,Yes,No,No,2016
3922,913,3,Yes,No,No,2016
3923,914,5,Yes,No,Yes,2016
3924,915,0,No,No,No,2016
3925,916,0,No,No,No,2016
3926,917,20,Yes,No,No,2016
3927,918,2,Yes,No,No,2016
3928,919,3,Yes,No,No,2016
3929,920,97,Yes,Yes,No,2016
3930,921,0,No,No,No,2016
3931,922,0,No,No,No,2016
3932,923,25,Yes,Yes,Yes,2016
3933,924,5,Yes,No,Yes,2016
3934,925,1,Yes,No,No,2016
3935,926,15,Yes,No,No,2016
3936,927,7,Yes,No,Yes,2016
3937,928,0,No,No,No,2016
3938,929,0,No,No,No,2016
3939,930,15,Yes,No,Yes,2016
3940,931,0,No,No,No,2016
3941,932,0,No,No,No,2016
3942,933,12,Yes,Yes,Yes,2016
3943,934,50,Yes,No,No,2016
3944,935,40,Yes,No,No,2016
3945,936,97,Yes,No,No,2016
3946,937,7,Yes,No,No,2016
3947,938,5,Yes,No,No,2016
3948,939,10,Yes,No,No,2016
3949,940,4,No,Yes,Yes,2016
3950,941,6,Yes,Yes,Yes,2016
3951,942,3,Yes,No,No,2016
3952,943,1,Yes,No,No,2016
3953,944,0,No,No,No,2016
3954,945,2,Yes,No,Yes,2016
3955,946,0,No,No,No,2016
3956,947,12,No,No,Yes,2016
3957,948,8,Yes,No,Yes,2016
3958,949,0,No,No,No,2016
3959,950,0,No,No,No,2016
3960,951,3,Yes,No,Yes,2016
3961,952,30,Yes,No,No,2016
3962,953,30,Yes,No,Yes,2016
3963,954,1,Yes,No,No,2016
3964,955,1,Yes,No,No,2016
3965,956,0,No,No,No,2016
3966,957,10,Yes,No,Yes,2016
3967,958,0,No,No,No,2016
3968,959,1,Yes,No,No,2016
3969,960,1,Yes,No,No,2016
3970,961,5,Yes,No,No,2016
3971,962,5,Yes,No,Yes,2016
3972,963,4,Yes,No,No,2016
3973,964,2,No,No,Yes,2016
3974,965,25,Yes,No,No,2016
3975,966,1,Yes,No,No,2016
3976,967,5,Yes,No,No,2016
3977,968,97,Yes,No,Yes,2016
3978,969,0,No,No,No,2016
3979,970,0,No,No,No,2016
3980,971,6,Yes,No,No,2016
3981,972,3,Yes,No,No,2016
3982,973,0,No,No,No,2016
3983,974,4,Yes,No,No,2016
3984,975,15,Yes,Yes,Yes,2016
3985,976,97,Yes,No,Yes,2016
3986,977,30,Yes,No,Yes,2016
3987,978,15,Yes,Yes,Yes,2016
3988,979,10,Yes,No,No,2016
3989,980,50,Yes,No,No,2016
3990,981,50,Yes,No,Yes,2016
3991,982,2,Yes,No,No,2016
3992,983,7,No,Yes,No,2016
3993,984,0,No,No,No,2016
3994,985,20,No,No,Yes,2016
3995,986,0,No,No,No,2016
3996,987,0,No,No,No,2016
3997,988,15,Yes,No,No,2016
3998,989,0,No,No,No,2016
3999,990,9,Yes,No,No,2016
4000,991,30,Yes,Yes,Yes,2016
4001,992,3,Yes,No,No,2016
4002,993,50,Yes,No,Yes,2016
4003,994,0,No,No,No,2016
4004,995,30,Yes,No,Yes,2016
4005,996,0,No,No,No,2016
4006,997,97,No,No,Yes,2016
4007,998,0,No,No,No,2016
4008,999,50,Yes,No,No,2016
4009,1000,50,Yes,Yes,Yes,2016
4010,1001,3,Yes,No,Yes,2016
4011,1002,15,Yes,No,Yes,2016
4012,1003,3,Yes,No,No,2016
4013,1004,1,No,No,No,2016
4014,1005,4,No,Yes,Yes,2016
4015,1006,2,Yes,No,No,2016
4016,1007,0,No,No,No,2016
4017,1008,97,Yes,No,Yes,2016
4018,1009,1,Yes,No,No,2016
4019,1010,3,No,Yes,No,2016
4020,1011,1,Yes,No,No,2016
4021,1012,50,Yes,No,Yes,2016
4022,1013,3,Yes,No,No,2016
4023,1014,10,Yes,No,No,2016
4024,1015,5,Yes,No,No,2016
4025,1016,4,Yes,No,No,2016
4026,1017,1,Yes,No,No,2016
4027,1018,0,No,No,No,2016
4028,1019,0,No,No,No,2016
4029,1020,3,Yes,No,Yes,2016
4030,1021,60,Yes,No,Yes,2016
4031,1022,0,No,No,No,2016
4032,1023,12,Yes,No,No,2016
4033,1024,2,Yes,No,No,2016
4034,1025,2,No,No,Yes,2016
4035,1026,97,No,No,Yes,2016
4036,1027,29,Yes,No,No,2016
4037,1028,5,Yes,No,Yes,2016
4038,1029,0,No,No,No,2016
4039,1030,20,Yes,No,Yes,2016
4040,1031,20,Yes,No,Yes,2016
4041,1032,0,No,No,No,2016
4042,1033,25,Yes,No,No,2016
4043,1034,4,No,No,No,2016
4044,1035,30,Yes,Yes,Yes,2016
4045,1036,5,Yes,No,No,2016
4046,1037,10,Yes,Yes,No,2016
4047,1038,3,Yes,No,No,2016
4048,1039,4,Yes,No,No,2016
4049,1040,0,No,No,No,2016
4050,1041,4,No,Yes,No,2016
4051,1042,10,No,No,Yes,2016
4052,1043,4,Yes,No,Yes,2016
4053,1044,3,Yes,No,Yes,2016
4054,1045,0,No,No,No,2016
4055,1046,11,Yes,Yes,No,2016
4056,1047,12,Yes,No,No,2016
4057,1048,97,Yes,No,No,2016
4058,1049,1,Yes,No,No,2016
4059,1050,0,No,No,No,2016
4060,1051,1,Yes,No,No,2016
4061,1052,2,Yes,Yes,Yes,2016
4062,1053,30,Yes,Yes,Yes,2016
4063,1054,5,No,No,Yes,2016
4064,1055,97,Yes,No,No,2016
4065,1056,0,No,No,No,2016
4066,1057,2,No,No,Yes,2016
4067,1058,5,Yes,No,Yes,2016
4068,1059,4,Yes,No,No,2016
4069,1060,13,Yes,No,No,2016
4070,1061,0,No,No,No,2016
4071,1062,0,No,No,No,2016
4072,1063,0,No,No,No,2016
4073,1064,15,Yes,No,No,2016
4074,1065,97,Yes,No,No,2016
4075,1066,6,Yes,No,No,2016
4076,1067,3,Yes,No,Yes,2016
4077,1068,50,Yes,Yes,Yes,2016
4078,1069,2,No,No,Yes,2016
4079,1070,0,No,No,No,2016
4080,1071,10,Yes,No,Yes,2016
4081,1072,0,No,No,No,2016
4082,1073,30,Yes,No,No,2016
4083,1074,6,Yes,No,No,2016
4084,1075,4,Yes,Yes,Yes,2016
4085,1076,1,Yes,No,No,2016
4086,1077,3,Yes,No,No,2016
4087,1078,17,Yes,No,Yes,2016
4088,1079,3,Yes,No,No,2016
4089,1080,1,No,No,No,2016
4090,1081,97,Yes,No,No,2016
4091,1082,12,Yes,Yes,Yes,2016
4092,1083,15,Yes,No,No,2016
4093,1084,0,No,No,No,2016
4094,1085,3,No,No,Yes,2016
4095,1086,30,Yes,No,No,2016
4096,1087,3,Yes,No,No,2016
4097,1088,1,Yes,No,No,2016
4098,1089,6,Yes,No,Yes,2016
4099,1090,75,Yes,No,Yes,2016
4100,1091,0,No,No,No,2016
4101,1092,0,No,No,No,2016
4102,1093,3,Yes,No,No,2016
4103,1094,97,Yes,Yes,Yes,2016
4104,1095,0,No,No,No,2016
4105,1096,20,Yes,No,Yes,2016
4106,1097,1,Yes,No,No,2016
4107,1098,0,No,No,No,2016
4108,1099,60,Yes,No,No,2016
4109,1100,5,No,Yes,No,2016
4110,1101,50,Yes,No,Yes,2016
4111,1102,2,Yes,No,No,2016
4112,1103,0,No,No,No,2016
4113,1104,0,No,No,No,2016
4114,1105,7,Yes,No,No,2016
4115,1106,15,Yes,No,No,2016
4116,1107,7,Yes,No,No,2016
4117,1108,0,No,No,No,2016
4118,1109,5,Yes,No,No,2016
4119,1110,50,Yes,Yes,Yes,2016
4120,1111,1,Yes,No,No,2016
4121,1112,0,No,No,No,2016
4122,1113,1,Yes,No,No,2016
4123,1114,7,No,No,No,2016
4124,1115,4,No,Yes,Yes,2016
4125,1116,0,No,No,No,2016
4126,1117,60,Yes,Yes,Yes,2016
4127,1118,0,No,No,No,2016
4128,1119,1,No,No,Yes,2016
4129,1120,2,Yes,No,No,2016
4130,1121,6,Yes,No,No,2016
4131,1122,10,Yes,No,Yes,2016
4132,1123,5,Yes,No,No,2016
4133,1124,3,Yes,No,No,2016
4134,1125,5,No,Yes,No,2016
4135,1126,20,Yes,No,Yes,2016
4136,1127,0,No,No,No,2016
4137,1128,0,No,No,No,2016
4138,1129,25,No,No,Yes,2016
4139,1130,5,No,No,No,2016
4140,1131,1,Yes,No,No,2016
4141,1132,15,Yes,Yes,Yes,2016
4142,1133,5,Yes,No,No,2016
4143,1134,3,Yes,Yes,No,2016
4144,1135,10,Yes,No,No,2016
4145,1136,97,No,No,Yes,2016
4146,1137,6,Yes,No,Yes,2016
4147,1138,20,Yes,No,No,2016
4148,1139,12,Yes,Yes,Yes,2016
4149,1140,12,Yes,No,Yes,2016
4150,1141,0,No,No,No,2016
4151,1142,5,Yes,No,Yes,2016
4152,1143,8,No,No,No,2016
4153,1144,10,Yes,Yes,No,2016
4154,1145,2,Yes,No,No,2016
4155,1146,3,Yes,No,Yes,2016
4156,1147,0,No,No,No,2016
4157,1148,30,Yes,No,Yes,2016
4158,1149,0,No,No,No,2016
4159,1150,4,Yes,No,No,2016
4160,1151,5,No,No,No,2016
4161,1152,30,Yes,No,Yes,2016
4162,1153,0,No,No,No,2016
4163,1154,30,Yes,Yes,Yes,2016
4164,1155,97,Yes,Yes,Yes,2016
4165,1156,5,Yes,No,Yes,2016
4166,1157,10,Yes,No,No,2016
4167,1158,1,No,No,Yes,2016
4168,1159,0,No,No,No,2016
4169,1160,2,Yes,No,No,2016
4170,1161,0,No,No,No,2016
4171,1162,40,Yes,Yes,No,2016
4172,1163,3,Yes,No,No,2016
4173,1164,0,No,No,No,2016
4174,1165,3,Yes,No,No,2016
4175,1166,5,No,No,Yes,2016
4176,1167,3,Yes,No,No,2016
4177,1168,0,No,No,No,2016
4178,1169,0,No,No,No,2016
4179,1170,40,Yes,Yes,Yes,2016
4180,1171,6,Yes,No,Yes,2016
4181,1172,11,No,No,No,2016
4182,1173,12,Yes,No,Yes,2016
4183,1174,97,Yes,No,No,2016
4184,1175,3,Yes,No,No,2016
4185,1176,0,No,No,No,2016
4186,1177,15,Yes,No,No,2016
4187,1178,12,Yes,No,No,2016
4188,1179,5,No,No,Yes,2016
4189,1180,0,No,No,No,2016
4190,1181,38,Yes,Yes,Yes,2016
4191,1182,5,Yes,Yes,Yes,2016
4192,1183,2,Yes,Yes,No,2016
4193,1184,50,Yes,No,Yes,2016
4194,1185,0,No,No,No,2016
4195,1186,2,Yes,No,No,2016
4196,1187,4,Yes,No,No,2016
4197,1188,10,Yes,Yes,Yes,2016
4198,1189,2,Yes,No,Yes,2016
4199,1190,1,Yes,No,No,2016
4200,1191,0,No,No,No,2016
4201,1192,0,No,No,No,2016
4202,1193,75,Yes,Yes,Yes,2016
4203,1194,5,Yes,No,No,2016
4204,1195,10,Yes,Yes,Yes,2016
4205,1196,0,No,No,No,2016
4206,1197,5,Yes,No,No,2016
4207,1198,0,No,No,No,2016
4208,1199,3,Yes,No,No,2016
4209,1200,4,No,No,Yes,2016
4210,1201,30,Yes,No,No,2016
4211,1202,4,Yes,No,Yes,2016
4212,1203,0,No,No,No,2016
4213,1204,97,Yes,No,Yes,2016
4214,1205,0,No,No,No,2016
4215,1206,24,Yes,Yes,Yes,2016
4216,1207,3,Yes,No,No,2016
4217,1208,0,No,No,No,2016
4218,1209,5,Yes,No,No,2016
4219,1210,6,Yes,No,No,2016
4220,1211,2,Yes,No,Yes,2016
4221,1212,50,Yes,Yes,Yes,2016
4222,1213,6,Yes,No,No,2016
4223,1214,3,Yes,No,No,2016
4224,1215,3,No,Yes,No,2016
4225,1216,30,Yes,No,Yes,2016
4226,1217,2,Yes,No,No,2016
4227,1218,5,Yes,No,No,2016
4228,1219,2,Yes,No,Yes,2016
4229,1220,2,No,No,Yes,2016
4230,1221,1,Yes,Yes,Yes,2016
4231,1222,0,No,No,No,2016
4232,1223,30,Yes,No,Yes,2016
4233,1224,0,No,No,No,2016
4234,1225,0,No,No,No,2016
4235,1226,0,No,No,No,2016
4236,1227,24,Yes,Yes,No,2016
4237,1228,0,No,No,No,2016
4238,1229,3,Yes,No,Yes,2016
4239,1230,2,Yes,No,No,2016
4240,1231,5,Yes,No,No,2016
4241,1232,40,Yes,No,Yes,2016
4242,1233,20,Yes,Yes,Yes,2016
4243,1234,97,Yes,No,No,2016
4244,1235,3,Yes,No,No,2016
4245,1236,8,No,No,Yes,2016
4246,1237,0,No,No,No,2016
4247,1238,0,No,No,No,2016
4248,1239,0,No,No,No,2016
4249,1240,16,Yes,No,Yes,2016
4250,1241,12,Yes,No,No,2016
4251,1242,6,Yes,No,Yes,2016
4252,1243,7,No,No,No,2016
4253,1244,0,No,No,No,2016
4254,1245,6,Yes,No,No,2016
4255,1246,0,No,No,No,2016
4256,1247,15,Yes,Yes,Yes,2016
4257,1248,30,Yes,No,Yes,2016
4258,1249,0,No,No,No,2016
4259,1250,20,Yes,No,Yes,2016
4260,1251,6,Yes,No,Yes,2016
4261,1252,5,Yes,No,No,2016
4262,1253,0,No,No,No,2016
4263,1254,10,Yes,No,No,2016
4264,1255,3,Yes,No,Yes,2016
4265,1256,0,No,No,No,2016
4266,1257,6,Yes,Yes,Yes,2016
4267,1258,15,Yes,No,No,2016
4268,1259,0,No,No,No,2016
4269,1260,3,Yes,No,No,2016
4270,1261,24,Yes,Yes,Yes,2016
4271,1262,30,Yes,Yes,Yes,2016
4272,1263,0,No,No,No,2016
4273,1264,0,No,No,No,2016
4274,1265,0,No,No,No,2016
4275,1266,0,No,No,No,2016
4276,1267,30,Yes,No,Yes,2016
4277,1268,10,Yes,No,Yes,2016
4278,1269,70,Yes,No,No,2016
4279,1270,20,Yes,No,No,2016
4280,1271,8,Yes,No,No,2016
4281,1272,2,Yes,Yes,No,2016
4282,1273,0,No,No,No,2016
4283,1274,2,Yes,No,No,2016
4284,1275,2,Yes,No,No,2016
4285,1276,6,No,Yes,Yes,2016
4286,1277,9,No,No,No,2016
4287,1278,1,Yes,No,No,2016
4288,1279,25,Yes,Yes,Yes,2016
4289,1280,3,Yes,No,No,2016
4290,1281,0,No,No,No,2016
4291,1282,0,No,No,No,2016
4292,1283,7,Yes,Yes,No,2016
4293,1284,0,No,No,No,2016
4294,1285,2,Yes,No,No,2016
4295,1286,3,Yes,No,No,2016
4296,1287,30,Yes,No,No,2016
4297,1288,1,Yes,No,No,2016
4298,1289,6,Yes,No,No,2016
4299,1290,97,Yes,No,Yes,2016
4300,1291,0,No,No,No,2016
4301,1292,96,Yes,Yes,Yes,2016
4302,1293,0,No,No,No,2016
4303,1294,5,Yes,No,No,2016
4304,1295,97,Yes,Yes,No,2016
4305,1296,2,Yes,No,No,2016
4306,1297,4,Yes,Yes,Yes,2016
4307,1298,3,Yes,No,No,2016
4308,1299,1,No,Yes,No,2016
4309,1300,2,Yes,No,No,2016
4310,1301,97,Yes,No,Yes,2016
4311,1302,96,Yes,No,Yes,2016
4312,1303,35,Yes,No,No,2016
4313,1304,0,No,No,No,2016
4314,1305,1,No,No,Yes,2016
4315,1306,1,Yes,No,No,2016
4316,1307,0,No,No,No,2016
4317,1308,12,Yes,No,No,2016
4318,1309,0,No,No,No,2016
4319,1310,10,Yes,No,Yes,2016
4320,1311,15,Yes,Yes,Yes,2016
4321,1312,10,Yes,No,No,2016
4322,1313,9,No,No,Yes,2016
4323,1314,30,Yes,No,No,2016
4324,1315,5,Yes,No,No,2016
4325,1316,20,Yes,Yes,Yes,2016
4326,1317,14,Yes,No,No,2016
4327,1318,6,Yes,No,Yes,2016
4328,1319,15,Yes,No,Yes,2016
4329,1320,5,No,Yes,Yes,2016
4330,1321,4,Yes,No,Yes,2016
4331,1322,7,Yes,No,No,2016
4332,1323,5,Yes,No,Yes,2016
4333,1324,0,No,No,No,2016
4334,1325,6,No,Yes,No,2016
4335,1326,2,Yes,No,No,2016
4336,1327,60,Yes,No,No,2016
4337,1328,5,Yes,No,Yes,2016
4338,1329,0,No,No,No,2016
4339,1330,20,Yes,Yes,Yes,2016
4340,1331,0,No,No,No,2016
4341,1332,50,No,No,No,2016
4342,1333,1,Yes,No,No,2016
4343,1334,16,Yes,No,Yes,2016
4344,1335,25,Yes,No,Yes,2016
4345,1336,25,Yes,Yes,Yes,2016
4346,1337,1,Yes,No,No,2016
4347,1338,6,Yes,No,No,2016
4348,1339,5,Yes,No,No,2016
4349,1340,0,No,No,No,2016
4350,1341,5,Yes,Yes,No,2016
4351,1342,0,No,No,No,2016
4352,1343,0,No,No,No,2016
4353,1344,0,No,No,No,2016
4354,1345,1,Yes,No,No,2016
4355,1346,10,Yes,No,No,2016
4356,1347,17,Yes,Yes,Yes,2016
4357,1348,0,No,No,No,2016
4358,1349,97,Yes,No,Yes,2016
4359,1350,20,Yes,Yes,No,2016
4360,1351,0,No,No,No,2016
4361,1352,15,Yes,No,No,2016
4362,1353,1,Yes,Yes,No,2016
4363,1354,20,Yes,No,Yes,2016
4364,1355,30,Yes,No,No,2016
4365,1356,1,Yes,No,No,2016
4366,1357,3,Yes,No,No,2016
4367,1358,25,Yes,No,Yes,2016
4368,1359,3,Yes,No,No,2016
4369,1360,0,No,No,No,2016
4370,1361,0,No,No,No,2016
4371,1362,0,No,No,No,2016
4372,1363,12,Yes,Yes,Yes,2016
4373,1364,15,Yes,No,Yes,2016
4374,1365,4,No,No,No,2016
4375,1366,2,Yes,No,No,2016
4376,1367,0,No,No,No,2016
4377,1368,24,Yes,Yes,Yes,2016
4378,1369,1,Yes,No,No,2016
4379,1370,20,Yes,Yes,No,2016
4380,1371,0,No,No,No,2016
4381,1372,4,Yes,No,Yes,2016
4382,1373,0,No,No,No,2016
4383,1374,5,Yes,No,No,2016
4384,1375,0,No,No,No,2016
4385,1376,1,Yes,No,No,2016
4386,1377,6,Yes,No,No,2016
4387,1378,3,No,Yes,Yes,2016
4388,1379,0,No,No,No,2016
4389,1380,0,No,No,No,2016
4390,1381,3,Yes,No,No,2016
4391,1382,0,No,No,No,2016
4392,1383,36,Yes,No,Yes,2016
4393,1384,6,Yes,Yes,Yes,2016
4394,1385,10,Yes,Yes,No,2016
4395,1386,25,Yes,No,No,2016
4396,1387,0,No,No,No,2016
4397,1388,2,Yes,No,Yes,2016
4398,1389,0,No,No,No,2016
4399,1390,0,No,No,No,2016
4400,1391,97,Yes,No,Yes,2016
4401,1392,12,Yes,No,No,2016
4402,1393,4,Yes,No,No,2016
4403,1394,16,Yes,No,Yes,2016
4404,1395,0,No,No,No,2016
4405,1396,6,Yes,No,No,2016
4406,1397,0,No,No,No,2016
4407,1398,20,Yes,Yes,No,2016
4408,1399,30,Yes,No,Yes,2016
4409,1400,5,Yes,No,No,2016
4410,1401,0,No,No,No,2016
4411,1402,20,No,No,Yes,2016
4412,1403,2,Yes,No,No,2016
4413,1404,1,Yes,No,No,2016
4414,1405,0,No,No,No,2016
4415,1406,6,Yes,No,No,2016
4416,1407,3,Yes,No,No,2016
4417,1408,0,No,No,No,2016
4418,1409,0,No,No,No,2016
4419,1410,5,Yes,No,No,2016
4420,1411,0,No,No,No,2016
4421,1412,10,Yes,No,No,2016
4422,1413,40,Yes,No,No,2016
4423,1414,20,Yes,No,Yes,2016
4424,1415,5,Yes,No,Yes,2016
4425,1416,8,Yes,No,No,2016
4426,1417,5,Yes,No,No,2016
4427,1418,4,Yes,No,No,2016
4428,1419,0,No,No,No,2016
4429,1420,12,Yes,No,No,2016
4430,1421,30,Yes,No,No,2016
4431,1422,6,Yes,Yes,No,2016
4432,1423,5,Yes,No,Yes,2016
4433,1424,10,Yes,No,No,2016
4434,1425,0,No,No,No,2016
4435,1426,1,Yes,No,No,2016
4436,1427,3,Yes,No,No,2016
4437,1428,6,Yes,Yes,No,2016
4438,1429,10,Yes,No,Yes,2016
4439,1430,0,No,No,No,2016
4440,1431,1,Yes,No,No,2016
4441,1432,20,Yes,Yes,Yes,2016
4442,1433,10,Yes,No,No,2016
4443,1434,0,No,No,No,2016
4444,1435,8,Yes,No,No,2016
4445,1436,0,No,No,No,2016
4446,1437,25,Yes,No,Yes,2016
4447,1438,1,Yes,No,No,2016
4448,1439,0,No,No,No,2016
4449,1440,10,Yes,No,No,2016
4450,1441,3,Yes,No,No,2016
4451,1442,0,No,No,No,2016
4452,1443,50,Yes,No,Yes,2016
4453,1444,0,No,No,No,2016
4454,1445,10,Yes,Yes,Yes,2016
4455,1446,97,No,Yes,No,2016
4456,1447,15,Yes,No,No,2016
4457,1448,30,Yes,No,No,2016
4458,1449,10,Yes,No,No,2016
4459,1450,8,Yes,Yes,No,2016
4460,1451,0,No,No,No,2016
4461,1452,5,Yes,No,No,2016
4462,1453,8,Yes,No,No,2016
4463,1454,30,Yes,No,Yes,2016
4464,1455,2,Yes,No,Yes,2016
4465,1456,0,No,No,No,2016
4466,1457,15,Yes,No,Yes,2016
4467,1458,20,Yes,No,Yes,2016
4468,1459,15,Yes,No,No,2016
4469,1460,1,Yes,No,No,2016
4470,1461,3,No,Yes,Yes,2016
4471,1462,97,Yes,Yes,No,2016
4472,1463,15,Yes,No,No,2016
4473,1464,3,No,No,No,2016
4474,1465,2,Yes,Yes,No,2016
4475,1466,0,No,No,No,2016
4476,1467,0,No,No,No,2016
4477,1468,3,Yes,No,Yes,2016
4478,1469,5,No,No,No,2016
4479,1470,1,Yes,No,No,2016
4480,1471,12,Yes,Yes,No,2016
4481,1472,3,Yes,No,No,2016
4482,1473,0,No,No,No,2016
4483,1474,3,Yes,No,No,2016
4484,1475,2,Yes,Yes,Yes,2016
4485,1476,12,Yes,No,No,2016
4486,1477,3,Yes,No,No,2016
4487,1478,0,No,No,No,2016
4488,1479,10,Yes,No,Yes,2016
4489,1480,2,Yes,No,No,2016
4490,1481,0,No,No,No,2016
4491,1482,10,Yes,No,Yes,2016
4492,1483,3,Yes,No,No,2016
4493,1484,5,Yes,Yes,No,2016
4494,1485,4,Yes,No,No,2016
4495,1486,3,Yes,No,No,2016
4496,1487,0,No,No,No,2016
4497,1488,0,No,No,No,2016
4498,1489,3,Yes,No,No,2016
4499,1490,0,No,No,No,2016
4500,1491,12,No,No,Yes,2016
4501,1492,15,Yes,No,No,2016
4502,1493,0,No,No,No,2016
4503,1494,4,Yes,No,Yes,2016
4504,1495,2,Yes,No,No,2016
4505,1496,10,Yes,No,No,2016
4506,1497,50,Yes,No,Yes,2016
4507,1498,20,Yes,No,No,2016
4508,1499,25,Yes,Yes,Yes,2016
4509,1500,2,Yes,No,No,2016
4510,1501,30,Yes,No,Yes,2016
4511,1502,12,Yes,Yes,No,2016
4512,1503,2,Yes,No,No,2016
4513,1504,6,Yes,Yes,No,2016
4514,1505,0,No,No,No,2016
4515,1506,18,Yes,Yes,Yes,2016
4516,1507,5,Yes,No,No,2016
4517,1508,15,Yes,No,Yes,2016
4518,1509,4,Yes,No,No,2016
4519,1510,50,Yes,No,Yes,2016
4520,1511,3,Yes,Yes,Yes,2016
4521,1512,2,Yes,Yes,No,2016
4522,1513,0,No,No,No,2016
4523,1514,0,No,No,No,2016
4524,1515,97,Yes,No,No,2016
4525,1516,4,Yes,No,Yes,2016
4526,1517,4,Yes,No,No,2016
4527,1518,4,Yes,No,No,2016
4528,1519,6,Yes,No,No,2016
4529,1520,4,Yes,No,Yes,2016
4530,1521,15,Yes,No,Yes,2016
4531,1522,50,Yes,No,Yes,2016
4532,1523,8,Yes,Yes,Yes,2016
4533,1524,2,Yes,No,Yes,2016
4534,1525,1,Yes,No,No,2016
4535,1526,0,No,No,No,2016
4536,1527,2,Yes,No,No,2016
4537,1528,15,Yes,Yes,No,2016
4538,1529,2,Yes,No,No,2016
4539,1530,40,Yes,No,No,2016
4540,1531,3,Yes,No,Yes,2016
4541,1532,0,No,No,No,2016
4542,1533,0,No,No,No,2016
4543,1534,3,Yes,No,No,2016
4544,1535,0,No,No,No,2016
4545,1536,5,Yes,Yes,No,2016
4546,1537,8,Yes,Yes,Yes,2016
4547,1538,10,Yes,Yes,Yes,2016
4548,1539,3,Yes,No,Yes,2016
4549,1540,1,Yes,No,No,2016
4550,1541,5,Yes,No,No,2016
4551,1542,1,No,No,Yes,2016
4552,1543,97,Yes,Yes,No,2016
4553,1544,3,Yes,Yes,No,2016
4554,1545,5,Yes,No,No,2016
4555,1546,72,Yes,No,No,2016
4556,1547,1,Yes,No,No,2016
4557,1548,3,Yes,No,No,2016
4558,1549,3,Yes,No,Yes,2016
4559,1550,6,Yes,No,Yes,2016
4560,1551,97,Yes,No,Yes,2016
4561,1552,20,Yes,No,No,2016
4562,1553,30,Yes,Yes,Yes,2016
4563,1554,4,Yes,No,No,2016
4564,1555,0,No,No,No,2016
4565,1556,2,Yes,No,No,2016
4566,1557,30,Yes,Yes,Yes,2016
